==========================================================================================
Watermark Embedding
Selected? 0
==========================================================================================
PSNR	SSIM	Time	Filename
17.0925	00.5438	00.7442	42.2434	371-80-cc.png
38.2232	00.9900	00.0000	03.0874	372-10-cc.png
33.5015	00.9799	00.0000	03.1189	372-20-cc.png
29.7440	00.9642	00.0555	03.3742	372-30-cc.png
26.6546	00.9341	00.1839	04.0170	372-40-cc.png
24.0700	00.8894	00.3199	05.5385	372-50-cc.png
21.9732	00.8343	00.4611	08.8594	372-60-cc.png
20.1169	00.7650	00.6061	18.2160	372-70-cc.png
18.8919	00.6887	00.7442	42.6464	372-80-cc.png
42.4681	00.9969	00.0000	03.1253	373-10-cc.png
38.9361	00.9949	00.0000	03.1838	373-20-cc.png
35.3111	00.9873	00.0555	03.3577	373-30-cc.png
31.3821	00.9727	00.1839	04.0592	373-40-cc.png
28.6506	00.9515	00.3199	05.5202	373-50-cc.png
25.8019	00.9169	00.4612	08.9575	373-60-cc.png
23.2042	00.8722	00.6061	18.3174	373-70-cc.png
20.9891	00.8128	00.7442	42.4783	373-80-cc.png
38.0967	00.9927	00.0000	03.1066	374-10-cc.png
36.8100	00.9878	00.0000	03.1418	374-20-cc.png
34.8408	00.9765	00.0555	03.3974	374-30-cc.png
31.3349	00.9510	00.1839	04.0094	374-40-cc.png
28.7801	00.9190	00.3199	05.5632	374-50-cc.png
26.5037	00.8792	00.4612	08.9376	374-60-cc.png
24.1603	00.8221	00.6061	18.3283	374-70-cc.png
20.5096	00.7330	00.7442	42.5401	374-80-cc.png
37.9708	00.9926	00.0000	03.1212	375-10-cc.png
35.5141	00.9874	00.0000	03.1243	375-20-cc.png
31.8888	00.9731	00.0555	03.3882	375-30-cc.png
27.4320	00.9403	00.1839	03.9923	375-40-cc.png
24.9345	00.9086	00.3199	05.4332	375-50-cc.png
23.4361	00.8786	00.4612	08.7166	375-60-cc.png
21.7212	00.8438	00.6061	18.1635	375-70-cc.png
19.9190	00.8047	00.7442	42.5079	375-80-cc.png
40.1509	00.9939	00.0000	03.0754	376-10-cc.png
36.3347	00.9890	00.0000	03.0602	376-20-cc.png
33.3760	00.9827	00.0557	03.3144	376-30-cc.png
30.3114	00.9715	00.1859	03.9914	376-40-cc.png
28.2688	00.9587	00.3228	05.3527	376-50-cc.png
26.0588	00.9392	00.4637	08.6493	376-60-cc.png
23.6941	00.9109	00.6080	18.2773	376-70-cc.png
21.3003	00.8651	00.7444	45.7034	376-80-cc.png
35.2648	00.9929	00.0000	03.0048	377-10-cc.png
31.5671	00.9845	00.0000	03.0814	377-20-cc.png
26.6359	00.9517	00.0557	03.3160	377-30-cc.png
23.2044	00.8889	00.1859	03.9415	377-40-cc.png
21.0909	00.8184	00.3228	05.3207	377-50-cc.png
19.3929	00.7309	00.4637	08.6430	377-60-cc.png
18.0170	00.6310	00.6080	17.0607	377-70-cc.png
16.8458	00.5254	00.7444	45.4011	377-80-cc.png
37.4102	00.9951	00.0000	03.0153	378-10-cc.png
35.1596	00.9913	00.0000	03.1178	378-20-cc.png
30.9208	00.9754	00.0555	03.3047	378-30-cc.png
26.5410	00.9286	00.1839	03.9707	378-40-cc.png
23.6800	00.8636	00.3199	05.4234	378-50-cc.png
21.5685	00.7844	00.4612	08.9020	378-60-cc.png
19.8850	00.6952	00.6061	18.1488	378-70-cc.png
18.2510	00.5902	00.7442	42.4808	378-80-cc.png
45.4987	00.9922	00.0000	03.1338	379-10-cc.png
44.6028	00.9919	00.0000	03.2479	379-20-cc.png
42.2926	00.9905	00.0557	03.3938	379-30-cc.png
37.1953	00.9835	00.1859	04.0662	379-40-cc.png
33.4931	00.9702	00.3228	05.4895	379-50-cc.png
30.3630	00.9478	00.4637	08.5775	379-60-cc.png
27.5927	00.9073	00.6080	17.1581	379-70-cc.png
25.4994	00.8463	00.7444	46.1790	379-80-cc.png
37.2049	00.9820	00.0000	03.1195	38-10-cc.png
33.9718	00.9652	00.0000	03.1340	38-20-cc.png
30.4853	00.9321	00.0555	03.3624	38-30-cc.png
26.8634	00.8730	00.1839	04.0257	38-40-cc.png
24.3375	00.8092	00.3199	05.5025	38-50-cc.png
22.3964	00.7393	00.4612	08.9511	38-60-cc.png
20.5474	00.6561	00.6061	18.3448	38-70-cc.png
18.8201	00.5620	00.7442	42.3656	38-80-cc.png
36.6484	00.9933	00.0000	03.1704	380-10-cc.png
34.4116	00.9894	00.0000	03.1339	380-20-cc.png
32.8659	00.9808	00.0555	03.3135	380-30-cc.png
30.0142	00.9586	00.1839	03.9680	380-40-cc.png
27.5588	00.9229	00.3199	05.5044	380-50-cc.png
25.3032	00.8710	00.4612	08.7001	380-60-cc.png
22.8807	00.7995	00.6061	18.2123	380-70-cc.png
20.9892	00.7149	00.7442	42.4765	380-80-cc.png
37.9079	00.9951	00.0000	03.0570	381-10-cc.png
35.4858	00.9913	00.0000	03.1488	381-20-cc.png
33.3619	00.9850	00.0555	03.3372	381-30-cc.png
30.3697	00.9729	00.1838	03.9712	381-40-cc.png
27.6051	00.9555	00.3199	05.5030	381-50-cc.png
24.8394	00.9290	00.4612	08.7966	381-60-cc.png
22.3574	00.8931	00.6061	18.2707	381-70-cc.png
19.7486	00.8327	00.7442	42.2853	381-80-cc.png
42.7760	00.9958	00.0000	03.0958	382-10-cc.png
41.1777	00.9948	00.0000	03.1882	382-20-cc.png
36.5721	00.9894	00.0556	03.2949	382-30-cc.png
32.6116	00.9765	00.1859	04.0297	382-40-cc.png
29.8193	00.9598	00.3228	05.5851	382-50-cc.png
27.1991	00.9331	00.4637	08.6261	382-60-cc.png
24.3440	00.8860	00.6080	17.0770	382-70-cc.png
20.9032	00.8169	00.7444	45.6510	382-80-cc.png
37.4665	00.9929	00.0000	03.0646	383-10-cc.png
35.5759	00.9878	00.0000	03.1656	383-20-cc.png
33.9573	00.9799	00.0555	03.3010	383-30-cc.png
31.7372	00.9640	00.1838	03.9933	383-40-cc.png
29.0466	00.9380	00.3199	05.4651	383-50-cc.png
26.7004	00.9020	00.4612	08.7735	383-60-cc.png
24.2879	00.8508	00.6061	18.2030	383-70-cc.png
21.7936	00.7743	00.7442	42.4768	383-80-cc.png
42.2802	00.9984	00.0000	03.0531	384-10-cc.png
40.1841	00.9976	00.0000	03.0958	384-20-cc.png
37.2432	00.9958	00.0557	03.2758	384-30-cc.png
32.8525	00.9907	00.1859	03.9955	384-40-cc.png
30.0085	00.9831	00.3228	05.3785	384-50-cc.png
27.1683	00.9733	00.4637	08.5276	384-60-cc.png
24.7596	00.9548	00.6080	16.9911	384-70-cc.png
22.3258	00.9309	00.7444	45.3557	384-80-cc.png
45.2746	00.9989	00.0000	03.0746	385-10-cc.png
43.9078	00.9986	00.0000	03.1691	385-20-cc.png
40.5608	00.9976	00.0555	03.6673	385-30-cc.png
36.1281	00.9943	00.1839	03.9757	385-40-cc.png
32.0262	00.9871	00.3199	05.6893	385-50-cc.png
28.9449	00.9761	00.4612	08.8629	385-60-cc.png
25.6341	00.9555	00.6061	18.1112	385-70-cc.png
22.6239	00.9240	00.7442	42.2469	385-80-cc.png
37.5818	00.9941	00.0000	03.0406	386-10-cc.png
34.6122	00.9885	00.0000	03.0914	386-20-cc.png
31.6919	00.9710	00.0555	03.3453	386-30-cc.png
29.0738	00.9366	00.1839	03.9720	386-40-cc.png
26.8412	00.8903	00.3199	05.4917	386-50-cc.png
24.7686	00.8381	00.4612	08.7699	386-60-cc.png
22.9177	00.7670	00.6061	18.2801	386-70-cc.png
21.1233	00.6770	00.7442	42.6073	386-80-cc.png
36.0246	00.9783	00.0000	03.0748	387-10-cc.png
33.4864	00.9666	00.0000	03.1577	387-20-cc.png
30.2167	00.9445	00.0555	03.3604	387-30-cc.png
27.4600	00.9066	00.1839	03.9677	387-40-cc.png
25.5624	00.8634	00.3199	05.5090	387-50-cc.png
23.3708	00.8054	00.4612	08.9547	387-60-cc.png
21.1501	00.7262	00.6061	18.4340	387-70-cc.png
19.0307	00.6299	00.7442	42.4461	387-80-cc.png
40.3981	00.9929	00.0000	03.0993	388-10-cc.png
38.6513	00.9916	00.0000	03.1821	388-20-cc.png
34.8135	00.9867	00.0555	03.3577	388-30-cc.png
30.8605	00.9748	00.1839	04.0106	388-40-cc.png
28.2755	00.9587	00.3199	05.4873	388-50-cc.png
26.0112	00.9345	00.4612	08.6681	388-60-cc.png
22.9650	00.8874	00.6061	18.1831	388-70-cc.png
20.1294	00.8180	00.7442	43.5113	388-80-cc.png
44.0221	00.9965	00.0000	03.0703	389-10-cc.png
41.4785	00.9958	00.0000	03.1109	389-20-cc.png
37.8674	00.9938	00.0557	03.3661	389-30-cc.png
32.6127	00.9837	00.1859	04.0595	389-40-cc.png
29.9151	00.9706	00.3228	05.4881	389-50-cc.png
26.9934	00.9472	00.4637	08.6072	389-60-cc.png
24.2541	00.9176	00.6080	17.1043	389-70-cc.png
21.6157	00.8735	00.7444	45.4703	389-80-cc.png
43.4787	00.9889	00.0000	03.1070	39-10-cc.png
41.0321	00.9837	00.0000	03.0841	39-20-cc.png
36.6107	00.9724	00.0557	03.3132	39-30-cc.png
31.8612	00.9444	00.1859	03.9878	39-40-cc.png
28.7238	00.9059	00.3228	05.4312	39-50-cc.png
25.8637	00.8515	00.4637	08.6216	39-60-cc.png
23.4807	00.7799	00.6080	17.1099	39-70-cc.png
21.3653	00.6961	00.7444	45.1968	39-80-cc.png
41.3205	00.9915	00.0000	03.0536	390-10-cc.png
39.1629	00.9901	00.0000	03.1518	390-20-cc.png
36.9070	00.9874	00.0557	03.3672	390-30-cc.png
32.6609	00.9776	00.1859	04.0905	390-40-cc.png
29.3106	00.9627	00.3228	05.5687	390-50-cc.png
26.8161	00.9414	00.4637	08.5655	390-60-cc.png
24.3655	00.9094	00.6080	17.1827	390-70-cc.png
21.9454	00.8604	00.7444	45.4112	390-80-cc.png
41.2026	00.9940	00.0000	03.0083	391-10-cc.png
38.8770	00.9884	00.0000	03.1550	391-20-cc.png
35.0631	00.9801	00.0557	03.3030	391-30-cc.png
31.1536	00.9636	00.1859	04.0187	391-40-cc.png
28.4301	00.9413	00.3228	05.4030	391-50-cc.png
26.0953	00.9145	00.4637	08.5645	391-60-cc.png
23.4465	00.8798	00.6080	17.0783	391-70-cc.png
21.2291	00.8348	00.7444	45.3798	391-80-cc.png
31.7777	00.9707	00.0000	02.9997	392-10-cc.png
29.0264	00.9442	00.0000	03.1053	392-20-cc.png
26.5003	00.9021	00.0555	03.2742	392-30-cc.png
24.2165	00.8339	00.1839	03.9785	392-40-cc.png
22.6744	00.7616	00.3199	05.6375	392-50-cc.png
21.2886	00.6849	00.4612	08.7325	392-60-cc.png
20.2039	00.6080	00.6061	18.2617	392-70-cc.png
18.2723	00.5148	00.7442	42.6146	392-80-cc.png
32.5966	00.9779	00.0000	03.0478	393-10-cc.png
29.2986	00.9547	00.0000	03.1191	393-20-cc.png
26.2164	00.9129	00.0555	03.2858	393-30-cc.png
23.4112	00.8393	00.1838	03.9933	393-40-cc.png
21.5094	00.7555	00.3199	05.5229	393-50-cc.png
19.8922	00.6629	00.4612	08.7633	393-60-cc.png
18.4034	00.5592	00.6061	18.2516	393-70-cc.png
17.1789	00.4524	00.7442	42.6979	393-80-cc.png
36.2318	00.9913	00.0000	03.0987	394-10-cc.png
30.9114	00.9794	00.0000	03.1936	394-20-cc.png
27.1592	00.9551	00.0555	03.3581	394-30-cc.png
23.8914	00.9069	00.1839	04.0028	394-40-cc.png
21.6389	00.8441	00.3199	05.5486	394-50-cc.png
20.0244	00.7693	00.4612	08.6939	394-60-cc.png
18.2727	00.6657	00.6061	18.2967	394-70-cc.png
16.4060	00.5428	00.7442	42.3582	394-80-cc.png
36.0438	00.9929	00.0000	03.0849	395-10-cc.png
32.0422	00.9849	00.0000	03.1117	395-20-cc.png
28.3906	00.9702	00.0557	03.2988	395-30-cc.png
24.6795	00.9373	00.1859	04.0273	395-40-cc.png
21.9232	00.8846	00.3228	05.4056	395-50-cc.png
19.7035	00.8111	00.4637	08.5590	395-60-cc.png
17.8084	00.7133	00.6080	17.0885	395-70-cc.png
16.0233	00.5903	00.7444	45.4872	395-80-cc.png
39.3524	00.9902	00.0000	03.1329	396-10-cc.png
37.1058	00.9867	00.0000	03.1700	396-20-cc.png
35.2601	00.9826	00.0555	03.3955	396-30-cc.png
31.7347	00.9690	00.1838	04.0404	396-40-cc.png
29.0024	00.9507	00.3199	05.6159	396-50-cc.png
26.7461	00.9209	00.4611	08.7906	396-60-cc.png
24.3938	00.8772	00.6061	18.2058	396-70-cc.png
22.0795	00.8192	00.7442	42.3679	396-80-cc.png
42.0904	00.9901	00.0000	03.1308	397-10-cc.png
40.4985	00.9871	00.0000	03.2124	397-20-cc.png
37.1071	00.9802	00.0555	03.3981	397-30-cc.png
33.4836	00.9643	00.1839	04.0285	397-40-cc.png
31.0373	00.9452	00.3199	05.5535	397-50-cc.png
28.5755	00.9138	00.4612	08.8200	397-60-cc.png
26.0101	00.8620	00.6061	18.2245	397-70-cc.png
23.5063	00.7963	00.7442	43.1763	397-80-cc.png
35.8000	00.9917	00.0000	03.0466	398-10-cc.png
32.6563	00.9845	00.0000	03.1083	398-20-cc.png
29.6155	00.9693	00.0555	03.3533	398-30-cc.png
26.3955	00.9404	00.1839	03.9764	398-40-cc.png
23.8670	00.9024	00.3199	05.5504	398-50-cc.png
21.7834	00.8547	00.4612	08.7125	398-60-cc.png
19.8416	00.7928	00.6061	18.1010	398-70-cc.png
18.0825	00.7296	00.7442	42.3746	398-80-cc.png
30.7071	00.9709	00.0000	03.0339	399-10-cc.png
27.7520	00.9414	00.0000	03.0742	399-20-cc.png
25.2370	00.8987	00.0555	03.3117	399-30-cc.png
22.9484	00.8326	00.1839	03.9045	399-40-cc.png
21.2872	00.7590	00.3199	05.4939	399-50-cc.png
19.8461	00.6786	00.4612	08.6895	399-60-cc.png
18.4783	00.5916	00.6061	18.2583	399-70-cc.png
17.2820	00.5060	00.7442	42.2758	399-80-cc.png
31.4469	00.9782	00.0000	03.0697	4-10-cc.png
27.6897	00.9594	00.0000	03.1661	4-20-cc.png
24.1210	00.9225	00.0555	03.3176	4-30-cc.png
21.1730	00.8590	00.1839	03.9575	4-40-cc.png
18.8838	00.7851	00.3199	05.6735	4-50-cc.png
17.2447	00.7098	00.4612	08.8429	4-60-cc.png
15.9416	00.6218	00.6061	18.2707	4-70-cc.png
14.3554	00.4986	00.7442	42.2313	4-80-cc.png
40.1919	00.9930	00.0000	03.1241	40-10-cc.png
37.5398	00.9883	00.0000	03.2024	40-20-cc.png
34.6707	00.9786	00.0557	03.4352	40-30-cc.png
31.3876	00.9571	00.1859	04.1140	40-40-cc.png
28.6300	00.9288	00.3228	05.4193	40-50-cc.png
26.4102	00.8942	00.4637	08.5880	40-60-cc.png
24.2536	00.8476	00.6080	17.1286	40-70-cc.png
22.3013	00.7860	00.7444	45.9444	40-80-cc.png
34.3505	00.9849	00.0000	03.0342	400-10-cc.png
31.9602	00.9701	00.0000	03.1424	400-20-cc.png
29.8438	00.9442	00.0557	03.2808	400-30-cc.png
26.9637	00.8980	00.1859	04.1724	400-40-cc.png
24.7195	00.8413	00.3228	05.3565	400-50-cc.png
22.7619	00.7786	00.4637	08.8149	400-60-cc.png
20.4828	00.7003	00.6080	17.0929	400-70-cc.png
18.3641	00.5959	00.7444	45.2954	400-80-cc.png
30.2110	00.9880	00.0000	03.0274	401-10-cc.png
27.3237	00.9795	00.0000	03.1160	401-20-cc.png
25.0719	00.9625	00.0555	03.2809	401-30-cc.png
22.9235	00.9295	00.1839	03.9332	401-40-cc.png
21.2733	00.8954	00.3199	05.4682	401-50-cc.png
19.7811	00.8510	00.4612	08.6399	401-60-cc.png
18.5387	00.8017	00.6061	18.1473	401-70-cc.png
17.3160	00.7452	00.7442	42.6239	401-80-cc.png
30.6775	00.9902	00.0000	03.0546	402-10-cc.png
28.4455	00.9790	00.0000	03.1783	402-20-cc.png
26.7923	00.9647	00.0555	03.2871	402-30-cc.png
25.1691	00.9408	00.1839	04.0104	402-40-cc.png
23.6673	00.9072	00.3199	05.4823	402-50-cc.png
22.3046	00.8716	00.4612	08.7243	402-60-cc.png
20.7952	00.8232	00.6061	18.2950	402-70-cc.png
19.5279	00.7751	00.7442	42.4108	402-80-cc.png
36.6263	00.9891	00.0000	03.0496	403-10-cc.png
33.2528	00.9793	00.0000	03.1381	403-20-cc.png
30.6185	00.9635	00.0555	03.3407	403-30-cc.png
28.3135	00.9409	00.1839	03.9905	403-40-cc.png
26.4316	00.9168	00.3199	05.5006	403-50-cc.png
24.7253	00.8874	00.4612	08.7309	403-60-cc.png
22.7634	00.8462	00.6061	18.2239	403-70-cc.png
20.8043	00.7888	00.7442	42.3274	403-80-cc.png
32.5192	00.9778	00.0000	03.0620	404-10-cc.png
29.6336	00.9582	00.0000	03.1236	404-20-cc.png
27.0009	00.9317	00.0555	03.3339	404-30-cc.png
24.1254	00.8855	00.1839	03.9522	404-40-cc.png
22.0985	00.8262	00.3199	05.5495	404-50-cc.png
20.5498	00.7556	00.4612	08.6672	404-60-cc.png
19.1519	00.6820	00.6061	18.0450	404-70-cc.png
17.9590	00.6035	00.7442	42.5942	404-80-cc.png
34.2256	00.9718	00.0000	03.0543	405-10-cc.png
30.9390	00.9452	00.0000	03.1220	405-20-cc.png
27.7494	00.8981	00.0555	03.2957	405-30-cc.png
24.8571	00.8217	00.1839	03.9544	405-40-cc.png
22.6221	00.7322	00.3199	05.4538	405-50-cc.png
20.8752	00.6332	00.4612	08.7045	405-60-cc.png
19.4038	00.5245	00.6061	18.0742	405-70-cc.png
17.9633	00.4082	00.7442	43.2249	405-80-cc.png
38.8106	00.9780	00.0000	03.1356	406-10-cc.png
36.4870	00.9666	00.0000	03.1663	406-20-cc.png
34.1178	00.9519	00.0555	03.3874	406-30-cc.png
32.1147	00.9318	00.1839	03.9675	406-40-cc.png
29.7009	00.9039	00.3199	05.6264	406-50-cc.png
27.5022	00.8696	00.4612	08.7012	406-60-cc.png
25.1547	00.8269	00.6061	18.1168	406-70-cc.png
23.0959	00.7771	00.7442	42.7393	406-80-cc.png
32.7877	00.9855	00.0000	03.0119	407-10-cc.png
30.2965	00.9735	00.0000	03.0672	407-20-cc.png
28.0881	00.9500	00.0555	03.2678	407-30-cc.png
25.5905	00.9009	00.1839	03.9287	407-40-cc.png
23.6602	00.8450	00.3199	05.5267	407-50-cc.png
21.9406	00.7802	00.4612	08.7087	407-60-cc.png
20.1354	00.6978	00.6061	18.1164	407-70-cc.png
18.4884	00.6090	00.7442	42.4642	407-80-cc.png
33.2127	00.9826	00.0000	03.0252	408-10-cc.png
29.5281	00.9654	00.0000	03.1233	408-20-cc.png
26.6733	00.9374	00.0555	03.3305	408-30-cc.png
23.5820	00.8836	00.1839	03.9531	408-40-cc.png
21.3889	00.8196	00.3199	05.6174	408-50-cc.png
19.7861	00.7488	00.4612	08.7182	408-60-cc.png
18.3322	00.6764	00.6061	18.2620	408-70-cc.png
16.9474	00.5993	00.7442	42.6634	408-80-cc.png
29.5664	00.9656	00.0000	03.0550	409-10-cc.png
25.9629	00.9310	00.0000	03.1037	409-20-cc.png
23.4147	00.8806	00.0557	03.2705	409-30-cc.png
20.8528	00.7941	00.1859	04.2455	409-40-cc.png
19.2548	00.7024	00.3228	05.4055	409-50-cc.png
18.0557	00.6124	00.4637	08.4960	409-60-cc.png
16.8446	00.5208	00.6080	17.1299	409-70-cc.png
15.9443	00.4313	00.7444	45.2749	409-80-cc.png
35.5760	00.9912	00.0000	03.1080	41-10-cc.png
33.3937	00.9857	00.0000	03.1077	41-20-cc.png
30.4811	00.9749	00.0555	03.3198	41-30-cc.png
28.2215	00.9569	00.1839	03.9599	41-40-cc.png
25.8756	00.9323	00.3199	05.6396	41-50-cc.png
24.1253	00.9008	00.4612	08.7485	41-60-cc.png
22.0507	00.8558	00.6061	18.2753	41-70-cc.png
20.1130	00.8023	00.7442	42.2681	41-80-cc.png
32.4829	00.9921	00.0000	03.0936	410-10-cc.png
30.3453	00.9866	00.0000	03.0802	410-20-cc.png
27.7096	00.9729	00.0555	03.3050	410-30-cc.png
24.7371	00.9407	00.1839	03.9238	410-40-cc.png
22.2713	00.8984	00.3199	05.4561	410-50-cc.png
20.2458	00.8463	00.4612	08.6974	410-60-cc.png
18.1595	00.7675	00.6061	18.2109	410-70-cc.png
16.3404	00.6774	00.7442	42.3825	410-80-cc.png
33.1434	00.9873	00.0000	03.0448	411-10-cc.png
29.9751	00.9730	00.0000	03.0787	411-20-cc.png
27.0945	00.9422	00.0555	03.2942	411-30-cc.png
23.7302	00.8785	00.1839	03.9007	411-40-cc.png
21.4540	00.8075	00.3199	05.6597	411-50-cc.png
19.7627	00.7294	00.4612	09.0433	411-60-cc.png
18.0974	00.6394	00.6061	18.3302	411-70-cc.png
16.7059	00.5449	00.7442	42.7076	411-80-cc.png
39.1592	00.9917	00.0000	03.0921	412-10-cc.png
36.8904	00.9842	00.0000	03.1878	412-20-cc.png
33.7760	00.9725	00.0555	03.3682	412-30-cc.png
30.7109	00.9495	00.1839	03.9691	412-40-cc.png
28.7550	00.9233	00.3199	05.5506	412-50-cc.png
26.8157	00.8906	00.4612	08.7040	412-60-cc.png
24.4112	00.8436	00.6061	18.0878	412-70-cc.png
21.9702	00.7903	00.7442	42.5127	412-80-cc.png
32.7111	00.9707	00.0000	02.9966	413-10-cc.png
29.7729	00.9409	00.0000	03.1209	413-20-cc.png
27.3625	00.8976	00.0555	03.3052	413-30-cc.png
25.0608	00.8298	00.1839	03.9705	413-40-cc.png
23.2636	00.7565	00.3199	05.5389	413-50-cc.png
21.9339	00.6763	00.4612	08.7220	413-60-cc.png
20.5061	00.6026	00.6061	18.2222	413-70-cc.png
19.3617	00.5300	00.7442	42.6539	413-80-cc.png
30.0053	00.9699	00.0000	03.0750	414-10-cc.png
26.8185	00.9401	00.0000	03.0567	414-20-cc.png
24.6785	00.8979	00.0557	03.2831	414-30-cc.png
22.4324	00.8311	00.1859	04.0061	414-40-cc.png
20.7246	00.7623	00.3228	05.3818	414-50-cc.png
19.3133	00.6923	00.4637	08.5041	414-60-cc.png
18.2504	00.6255	00.6080	17.0561	414-70-cc.png
17.2113	00.5546	00.7444	45.9564	414-80-cc.png
34.6115	00.9749	00.0000	03.0638	415-10-cc.png
32.3922	00.9570	00.0000	03.1282	415-20-cc.png
29.1436	00.9244	00.0555	03.3611	415-30-cc.png
26.4812	00.8695	00.1839	04.0413	415-40-cc.png
24.5422	00.8071	00.3199	05.5959	415-50-cc.png
22.9051	00.7328	00.4612	08.7022	415-60-cc.png
21.3236	00.6481	00.6061	18.2413	415-70-cc.png
19.6155	00.5553	00.7442	42.3796	415-80-cc.png
34.2709	00.9793	00.0000	03.1151	416-10-cc.png
31.2744	00.9623	00.0000	03.1600	416-20-cc.png
28.2480	00.9308	00.0555	03.3546	416-30-cc.png
25.2152	00.8756	00.1839	03.9653	416-40-cc.png
23.3047	00.8181	00.3199	05.5043	416-50-cc.png
21.6322	00.7528	00.4612	08.7544	416-60-cc.png
19.7636	00.6699	00.6061	18.2375	416-70-cc.png
18.3020	00.5798	00.7442	42.2955	416-80-cc.png
36.1687	00.9685	00.0000	03.1917	417-10-cc.png
34.3265	00.9587	00.0000	03.2363	417-20-cc.png
31.1111	00.9413	00.0555	03.3874	417-30-cc.png
28.8021	00.9075	00.1839	03.9743	417-40-cc.png
26.5276	00.8679	00.3199	05.5753	417-50-cc.png
24.5294	00.8197	00.4612	08.7904	417-60-cc.png
22.2491	00.7552	00.6061	19.8342	417-70-cc.png
20.1146	00.6748	00.7442	42.3754	417-80-cc.png
34.3037	00.9787	00.0000	03.1508	418-10-cc.png
31.6082	00.9642	00.0000	03.1886	418-20-cc.png
29.2015	00.9371	00.0555	03.4423	418-30-cc.png
26.5089	00.8866	00.1839	04.3291	418-40-cc.png
24.1939	00.8273	00.3199	05.6260	418-50-cc.png
22.3453	00.7608	00.4612	08.8190	418-60-cc.png
20.7567	00.6816	00.6061	18.3319	418-70-cc.png
18.9966	00.5827	00.7442	42.3596	418-80-cc.png
34.7140	00.9778	00.0000	03.2599	419-10-cc.png
31.9351	00.9625	00.0000	03.1752	419-20-cc.png
28.7276	00.9318	00.0555	03.4615	419-30-cc.png
25.4368	00.8762	00.1839	04.0403	419-40-cc.png
22.7833	00.8043	00.3199	05.7262	419-50-cc.png
21.1993	00.7259	00.4612	08.8666	419-60-cc.png
19.5222	00.6358	00.6061	18.2767	419-70-cc.png
17.8225	00.5226	00.7442	42.3064	419-80-cc.png
34.8266	00.9910	00.0000	03.1285	42-10-cc.png
32.3486	00.9839	00.0000	03.2116	42-20-cc.png
29.5919	00.9694	00.0557	03.4152	42-30-cc.png
26.8878	00.9412	00.1859	04.1184	42-40-cc.png
24.8654	00.9097	00.3228	05.4707	42-50-cc.png
22.8108	00.8709	00.4637	09.0223	42-60-cc.png
21.2458	00.8285	00.6080	20.3379	42-70-cc.png
19.4372	00.7770	00.7444	55.7385	42-80-cc.png
41.9314	00.9923	00.0000	04.3254	420-10-cc.png
40.0190	00.9898	00.0000	03.9422	420-20-cc.png
35.2722	00.9799	00.0555	04.7564	420-30-cc.png
30.4027	00.9508	00.1839	05.1031	420-40-cc.png
26.9829	00.9083	00.3199	06.6945	420-50-cc.png
23.5390	00.8435	00.4612	10.8901	420-60-cc.png
20.5234	00.7449	00.6061	22.5561	420-70-cc.png
18.5770	00.6315	00.7442	51.9413	420-80-cc.png
40.9103	00.9922	00.0000	04.2195	421-10-cc.png
38.6469	00.9899	00.0000	04.1426	421-20-cc.png
32.9305	00.9764	00.0555	04.2668	421-30-cc.png
30.5057	00.9539	00.1839	05.1364	421-40-cc.png
28.4723	00.9253	00.3199	07.1542	421-50-cc.png
26.7084	00.8888	00.4612	10.4273	421-60-cc.png
24.5941	00.8354	00.6061	22.2137	421-70-cc.png
22.3204	00.7678	00.7442	50.9526	421-80-cc.png
38.2783	00.9948	00.0000	03.8144	422-10-cc.png
34.9625	00.9920	00.0000	03.7829	422-20-cc.png
32.8681	00.9882	00.0555	04.1866	422-30-cc.png
30.3758	00.9796	00.1839	05.5710	422-40-cc.png
27.3237	00.9625	00.3199	06.6598	422-50-cc.png
24.7241	00.9363	00.4612	10.2742	422-60-cc.png
22.0709	00.8892	00.6061	21.2714	422-70-cc.png
19.4633	00.8187	00.7442	50.3810	422-80-cc.png
34.1021	00.9775	00.0000	04.0006	423-10-cc.png
31.8771	00.9670	00.0000	03.8477	423-20-cc.png
28.9854	00.9427	00.0555	04.3406	423-30-cc.png
25.1077	00.8884	00.1839	04.9820	423-40-cc.png
22.7698	00.8255	00.3199	06.5904	423-50-cc.png
20.9961	00.7586	00.4612	10.6411	423-60-cc.png
19.3857	00.6724	00.6061	21.5284	423-70-cc.png
17.3815	00.5657	00.7442	50.0486	423-80-cc.png
34.5176	00.9773	00.0000	03.9018	424-10-cc.png
32.0356	00.9617	00.0000	04.3661	424-20-cc.png
28.6021	00.9318	00.0555	04.0591	424-30-cc.png
25.3672	00.8808	00.1839	04.3762	424-40-cc.png
23.5988	00.8292	00.3199	06.7701	424-50-cc.png
21.7376	00.7617	00.4612	09.8418	424-60-cc.png
20.3500	00.6951	00.6061	22.1409	424-70-cc.png
18.9961	00.6185	00.7442	50.1202	424-80-cc.png
36.6898	00.9819	00.0000	04.2597	425-10-cc.png
33.5356	00.9700	00.0000	03.7913	425-20-cc.png
30.1194	00.9469	00.0555	03.9919	425-30-cc.png
26.4873	00.8970	00.1839	05.4904	425-40-cc.png
23.4652	00.8251	00.3199	07.0086	425-50-cc.png
21.2202	00.7414	00.4612	11.1313	425-60-cc.png
19.2042	00.6392	00.6061	21.7984	425-70-cc.png
17.3897	00.5232	00.7442	51.1700	425-80-cc.png
